146 37 2 0.000000 -4.676733 -1.857840 -0.918034
147 37 2 0.000000 -4.326733 -1.857840 -0.918034
148 37 3 0.000000 -4.326733 -1.857840 -1.268034
149 38 1 0.000000 -2.956100 -3.233950 -1.498610
150 38 2 0.000000 -2.956100 -3.233950 -0.058610
151 38 2 0.000000 -2.606100 -3.233950 -0.058610
152 38 3 0.000000 -2.606100 -3.233950 -0.408610
153 39 1 0.000000 -4.240606 -1.857110 -1.232215
154 39 2 0.000000 -4.240606 -1.857110 0.207785
155 39 2 0.000000 -3.890606 -1.857110 0.207785
156 39 3 0.000000 -3.890606 -1.857110 -0.142215
157 40 1 0.000000 0.243590 4.005570 0.839400
158 40 2 0.000000 0.243590 4.005570 2.279400
159 40 2 0.000000 0.593590 4.005570 2.279400
160 40 3 0.000000 0.593590 4.005570 1.929400
161 41 1 0.000000 -4.424143 3.421940 1.294565
162 41 2 0.000000 -4.424143 3.421940 2.734565
163 41 2 0.000000 -4.074143 3.421940 2.734565
164 41 3 0.000000 -4.074143 3.421940 2.384565
165 42 1 0.000000 -4.562684 4.978160 -1.010555
166 42 2 0.000000 -4.562684 4.978160 0.429445
167 42 2 0.000000 -4.212684 4.978160 0.429445
168 42 3 0.000000 -4.212684 4.978160 0.079445
169 43 1 0.000000 1.233020 3.393270 0.335445
170 43 2 0.000000 1.233020 3.393270 1.775445
171 43 2 0.000000 1.583020 3.393270 1.775445
172 43 3 0.000000 1.583020 3.393270 1.425445
173 44 1 0.000000 -4.343701 -4.574490 -1.723730
174 44 2 0.000000 -4.343701 -4.574490 -0.283730
175 44 2 0.000000 -3.993701 -4.574490 -0.283730
176 44 3 0.000000 -3.993701 -4.574490 -0.633730
177 45 1 0.000000 -1.386660 4.364910 0.516525
178 45 2 0.000000 -1.386660 4.364910 1.956525
179 45 2 0.000000 -1.036660 4.364910 1.956525
180 45 3 0.000000 -1.036660 4.364910 1.606525
181 46 1 0.000000 2.500180 0.494510 0.579825
182 46 2 0.000000 2.500180 0.494510 2.019825
183 46 2 0.000000 2.850180 0.494510 2.019825
184 46 3 0.000000 2.850180 0.494510 1.669825
185 47 1 0.000000 0.319360 -2.433150 -1.965770
186 47 2 0.000000 0.319360 -2.433150 -0.525770
187 47 2 0.000000 0.669360 -2.433150 -0.525770
188 47 3 0.000000 0.669360 -2.433150 -0.875770
189 48 1 0.000000 2.616470 -4.906556 -2.239597
190 48 2 0.000000 2.616470 -4.906556 -0.799597
191 48 2 0.000000 2.966470 -4.906556 -0.799597
192 48 3 0.000000 2.966470 -4.906556 -1.149597
193 49 1 0.000000 -1.807440 2.359110 -0.196935
194 49 2 0.000000 -1.807440 2.359110 1.243065
195 49 2 0.000000 -1.457440 2.359110 1.243065
196 49 3 0.000000 -1.457440 2.359110 0.893065
197 50 1 0.000000 0.293740 -3.116680 -1.052750
198 50 2 0.000000 0.293740 -3.116680 0.387250
199 50 2 0.000000 0.643740 -3.116680 0.387250
200 50 3 0.000000 0.643740 -3.116680 0.037250
201 51 4 0.000000 -0.387780 0.947740 -0.918285
202 52 4 0.000000 1.921220 4.476350 -1.091795
203 53 4 0.000000 -4.202065 -2.698320 2.163505
204 54 4 0.000000 -0.709520 -3.627750 0.046655
205 55 4 0.000000 -4.079523 2.309400 1.246560
206 56 4 0.000000 2.993510 1.996550 -1.426570
207 57 4 0.000000 -3.903190 -3.877660 -0.840460
208 58 4 0.000000 2.771070 -1.997720 0.686935
209 59 4 0.000000 -3.004290 1.731730 -0.250560
210 60 4 0.000000 -0.427790 -4.110125 0.440445
211 61 4 0.000000 1.922560 -1.486870 2.493030
212 62 4 0.000000 3.219590 -2.710250 -0.727530
213 63 4 0.000000 -0.785200 -4.574011 1.252870
214 64 4 0.000000 0.318170 0.761600 -2.276637
215 65 4 0.000000 -4.866400 0.614260 -1.113505
216 66 4 0.000000 3.519450 0.049640 -0.068745
217 67 4 0.000000 -0.584160 4.476470 -1.407520
218 68 4 0.000000 -0.056950 1.256860 -1.999830
219 69 4 0.000000 -0.171130 2.652170 -2.100482
220 70 4 0.000000 0.875630 0.783960 -1.418950
221 71 4 0.000000 4.001670 -1.643100 -2.463303
222 72 4 0.000000 4.957490 4.300150 -2.386383
223 73 4 0.000000 1.628300 -2.556400 2.357680
224 74 4 0.000000 -3.277420 -0.559690 -1.729830
225 75 4 0.000000 -0.997900 -3.360240 -0.924840
226 76 4 0.000000 -1.117580 -2.326660 1.708640
227 77 4 0.000000 3.635090 -1.627080 -0.710135
228 78 4 0.000000 -2.934200 -2.151130 0.495680
229 79 4 0.000000 2.867520 -0.210990 -0.543675
230 80 4 0.000000 0.950460 0.612970 -0.236795
231 81 4 0.000000 0.473420 0.172280 1.852415
232 82 4 0.000000 -1.926300 2.927890 2.042635
233 83 4 0.000000 1.945290 2.769730 1.228535
234 84 4 0.000000 1.545440 -4.152780 -0.819170
235 85 4 0.000000 -1.837570 -1.432170 -2.417015
236 86 4 0.000000 -2.520800 4.042720 0.635495
237 87 4 0.000000 2.746050 4.139570 2.243760
238 88 4 0.000000 2.843810 4.856380 -2.457500
239 89 4 0.000000 -3.608030 3.675440 -1.653325
240 90 4 0.000000 -1.612650 -0.795310 1.794130
241 91 4 0.000000 -4.527480 4.299150 -2.171151
242 92 4 0.000000 -3.273490 0.931470 -1.125435
243 93 4 0.000000 3.090240 -0.703480 -0.642445
244 94 4 0.000000 4.415730 1.682550 0.321790
245 95 4 0.000000 -2.341520 -3.002560 -2.181143
246 96 4 0.000000 -3.308140 -4.761677 1.417005
247 97 4 0.000000 -4.770029 3.110200 0.202230
248 98 4 0.000000 -0.688480 -1.670970 0.167030
249 99 4 0.000000 -4.083521 -4.293920 0.626340
250 100 4 0.000000 -1.146260 2.674830 2.249095
251 101 4 0.000000 4.630120 -2.581200 2.005465
252 102 4 0.000000 -4.772371 4.907350 -2.490154
253 103 4 0.000000 -4.454081 -1.628980 0.198805
254 104 4 0.000000 1.026810 4.197700 -0.461880
255 105 4 0.000000 -3.088520 3.541800 -2.286844
256 106 4 0.000000 -0.939010 -1.892270 0.312335
257 107 4 0.000000 -4.445888 -2.554370 -1.090230
258 108 4 0.000000 -4.130407 1.043640 2.177500
259 109 4 0.000000 4.882540 -0.853080 2.459020
260 110 4 0.000000 2.893240 -4.325480 0.544745
261 111 4 0.000000 -3.295130 4.718010 0.833080
262 112 4 0.000000 -2.572670 3.504180 0.711280
263 113 4 0.000000 3.260060 0.505400 1.371475
264 114 4 0.000000 -0.228460 1.428870 -1.795370
265 115 4 0.000000 0.082700 3.679290 -2.290734
266 116 4 0.000000 1.870860 3.923910 0.929020
267 117 4 0.000000 2.200290 -4.661947 -1.972470
268 118 4 0.000000 0.535010 4.696000 -0.932965
269 119 4 0.000000 3.754450 1.833490 1.969600
270 120 4 0.000000 4.582300 -1.889170 1.547125
271 121 4 0.000000 -2.579950 0.336220 1.590335
272 122 4 0.000000 1.700020 -3.906950 1.712715
273 123 4 0.000000 -0.362070 -3.248520 2.059530
274 124 4 0.000000 -1.782860 -0.373740 -0.010830
275 125 4 0.000000 -1.976760 3.355330 -1.458955
276 126 4 0.000000 -1.548710 -1.841680 2.182215
277 127 4 0.000000 -2.609740 0.825640 2.252640
278 128 4 0.000000 -4.730563 1.082780 1.086590
279 129 4 0.000000 0.061610 -1.095360 0.141670
280 130 4 0.000000 -4.958226 2.174230 2.369260
281 131 4 0.000000 1.720860 4.377460 -1.729590
282 132 4 0.000000 -1.830040 3.240870 1.196720
283 133 4 0.000000 2.390970 4.890350 2.029085
284 134 4 0.000000 2.178160 -4.897573 -1.199595
285 135 4 0.000000 4.090310 3.091710 -0.293685
286 136 4 0.000000 0.759980 1.632270 1.104750
287 137 4 0.000000 1.940110 -4.753035 -2.396260
288 138 4 0.000000 -3.468270 -4.661838 -1.043395
289 139 4 0.000000 2.236380 0.146260 1.159635
290 140 4 0.000000 3.829820 3.374630 0.926920
291 141 4 0.000000 -0.196630 -3.667800 -1.635610
292 142 4 0.000000 -2.951380 -2.234910 -2.488337
293 143 4 0.000000 -0.049480 2.938560 0.636370
294 144 4 0.000000 -3.473560 -1.556330 -1.981225
295 145 4 0.000000 -2.577690 1.156950 -0.948560
296 146 4 0.000000 2.621090 -3.605150 2.102585
297 147 4 0.000000 -2.331460 4.770770 2.351790
298 148 4 0.000000 -1.653160 1.549320 -2.386921
299 149 4 0.000000 0.946900 -2.709290 -1.657650
300 150 4 0.000000 -4.842630 1.498990 -1.585600
301 151 4 0.000000 -4.106692 3.592150 0.170740
302 152 4 0.000000 0.438210 -4.356154 0.575145
303 153 4 0.000000 -0.569190 3.312320 -1.202555
304 154 4 0.000000 0.741590 -3.904230 -1.600655
305 155 4 0.000000 -2.618570 -1.836780 -0.553335
306 156 4 0.000000 -3.337730 -3.177260 -0.725655
307 157 4 0.000000 3.138420 -3.752610 1.977165
308 158 4 0.000000 -0.244030 -1.630620 -0.787105
309 159 4 0.000000 -0.347650 -3.736370 -2.461316
310 160 4 0.000000 -4.135273 -1.206220 -1.878615
311 161 4 0.000000 -4.039722 -0.379920 -1.023425
312 162 4 0.000000 0.304990 1.459280 -1.159470
313 163 4 0.000000 1.106940 2.882810 0.620485
314 164 4 0.000000 -1.901720 -3.622050 -1.322815
315 165 4 0.000000 -4.305088 -4.207273 1.214575
316 166 4 0.000000 -0.880560 2.280460 -1.949315
317 167 4 0.000000 0.572630 1.295320 -2.189416
318 168 4 0.000000 4.964100 0.803020 1.791335
319 169 4 0.000000 -3.639890 -4.050341 0.239795
320 170 4 0.000000 -3.757700 -2.080960 1.825035
321 171 4 0.000000 -4.695297 -3.261170 -1.346195
322 172 4 0.000000 2.216310 -3.578310 2.395020
323 173 4 0.000000 -4.043243 0.014870 -1.467585
324 174 4 0.000000 2.164530 -0.538810 -0.746895
325 175 4 0.000000 0.763230 -3.966700 -0.394505
326 176 4 0.000000 -2.480600 3.143180 0.956740
327 177 4 0.000000 -3.237360 -0.351240 1.271755
328 178 4 0.000000 -4.192881 2.100620 -0.010395
329 179 4 0.000000 2.133120 4.950220 0.581750
330 180 4 0.000000 -3.684010 4.578220 -2.174624
331 181 4 0.000000 -4.577415 0.352000 1.708080
332 182 4 0.000000 0.275800 1.235600 -0.636760
333 183 4 0.000000 -4.553239 3.292820 1.059045
334 184 4 0.000000 -3.856720 0.652040 -1.035845
335 185 4 0.000000 -2.123590 2.422410 -0.508215
336 186 4 0.000000 -2.844640 2.521700 0.963000
337 187 4 0.000000 0.755280 1.237300 -1.316195
338 188 4 0.000000 0.914640 3.577070 0.267715
339 189 4 0.000000 0.727030 1.085180 0.373715
340 190 4 0.000000 -3.560600 3.459910 -0.430220
341 191 4 0.000000 -3.642920 2.374500 -2.369030
342 192 4 0.000000 -3.180000 3.365460 1.800750
343 193 4 0.000000 3.995710 -0.425810 -2.044878
344 194 4 0.000000 2.997150 -0.881720 0.551030
345 195 4 0.000000 4.011850 -4.137049 1.593975
346 196 4 0.000000 2.365140 -3.427100 -2.189373
347 197 4 0.000000 -0.562420 -1.115080 0.566695
348 198 4 0.000000 4.588410 -3.770020 -2.059281
349 199 4 0.000000 0.977200 2.126330 2.291660
350 200 4 0.000000 -3.869770 -4.928634 -0.061720
351 201 4 0.000000 -3.260420 2.496300 1.709155
352 202 4 0.000000 3.381690 0.783680 -0.365020
353 203 4 0.000000 -0.190570 4.283200 -0.152575
354 204 4 0.000000 -0.393370 3.527860 1.542960
355 205 4 0.000000 0.181100 1.846800 2.241895
356 206 4 0.000000 -1.858670 -0.262570 1.023615
357 207 4 0.000000 -4.236836 2.465330 0.442215
358 208 4 0.000000 -0.188550 4.281430 1.784595
359 209 4 0.000000 -1.911470 -0.392040 -0.776785
360 210 4 0.000000 0.535080 -4.569525 -1.987200
361 211 4 0.000000 -2.066640 4.582700 2.319060
362 212 4 0.000000 3.717900 3.811580 -1.686115
363 213 4 0.000000 1.845990 2.643970 2.008860
364 214 4 0.000000 -3.746200 -2.960620 0.788010
365 215 4 0.000000 -0.924100 -0.020890 -0.120865
366 216 4 0.000000 3.330150 1.859050 -1.782970
367 217 4 0.000000 -3.390320 1.118900 1.944865
368 218 4 0.000000 -3.617760 1.950610 -1.664060
369 219 4 0.000000 2.486280 1.956490 -1.446880
370 220 4 0.000000 0.140670 1.245720 1.632805
371 221 4 0.000000 -4.966090 -1.442660 1.085500
372 222 4 0.000000 -4.364210 -2.210680 -1.807010
373 223 4 0.000000 -1.368280 -0.981030 -2.445244
374 224 4 0.000000 -1.944220 0.836890 -1.050215
375 225 4 0.000000 -0.550050 -1.632220 -1.753720
376 226 4 0.000000 1.169550 -1.886850 0.332990
377 227 4 0.000000 -0.515120 -3.158920 -1.907230
378 228 4 0.000000 -2.257780 3.099680 0.038345
379 229 4 0.000000 -3.215670 -0.898210 2.099250
380 230 4 0.000000 -2.988850 1.783490 2.004950
381 231 4 0.000000 2.964960 -3.485320 -1.967620
382 232 4 0.000000 0.914790 -2.509670 2.173530
383 233 4 0.000000 -1.275140 -3.769350 -1.528870
384 234 4 0.000000 1.880840 0.871770 0.609670
385 235 4 0.000000 -2.251830 4.668500 -1.898340
386 236 4 0.000000 1.446410 0.431130 -0.221295
387 237 4 0.000000 -0.330560 -0.913750 -2.170658
388 238 4 0.000000 3.503820 4.570410 2.241285
389 239 4 0.000000 1.496560 3.699960 2.099650
390 240 4 0.000000 3.269210 1.695580 1.969120
391 241 4 0.000000 3.286270 -3.802470 1.378260
392 242 4 0.000000 -0.248170 4.785440 -0.145825
393 243 4 0.000000 -1.776850 3.049350 2.349965
394 244 4 0.000000 0.390670 0.768820 -1.020020
395 245 4 0.000000 -2.169110 -1.834220 1.492190
396 246 4 0.000000 3.143140 1.685870 -0.256725
397 247 4 0.000000 -0.533180 -2.959350 0.906635
398 248 4 0.000000 -3.043120 0.871280 1.589080
399 249 4 0.000000 -3.203900 1.439930 2.478975
400 250 4 0.000000 -0.773250 4.755640 -0.468410
401 251 4 0.000000 -2.551370 3.426520 2.485600
402 252 4 0.000000 4.841450 3.736280 -0.726630
403 253 4 0.000000 -2.721870 4.751660 0.804470
404 254 4 0.000000 1.934300 2.879680 -1.379640
405 255 4 0.000000 3.530210 -0.941070 -1.538380
406 256 4 0.000000 2.483310 2.391050 0.983495
407 257 4 0.000000 4.781310 0.126020 1.295380
408 258 4 0.000000 3.467730 -1.654810 1.878730
409 259 4 0.000000 -2.803730 1.619850 0.716960
410 260 4 0.000000 -4.040902 3.953720 0.905915
411 261 4 0.000000 -0.905570 -4.269327 1.797395
412 262 4 0.000000 0.369620 0.035950 -1.128180
413 263 4 0.000000 0.277710 -0.656770 -0.426795
414 264 4 0.000000 -4.135221 -3.620740 1.860545
415 265 4 0.000000 3.768230 -0.882040 -2.362484
416 266 4 0.000000 4.227150 2.500690 -0.245560
417 267 4 0.000000 2.144410 1.711820 -0.712920
418 268 4 0.000000 -4.432666 3.063070 -1.778315
419 269 4 0.000000 -1.346240 2.090760 0.315010
420 270 4 0.000000 -1.237630 -3.971060 -0.368095
421 271 4 0.000000 1.857510 -4.628147 0.246975
422 272 4 0.000000 3.858920 -3.370910 -1.920150
423 273 4 0.000000 4.868570 2.710710 2.017790
424 274 4 0.000000 -4.873286 0.346730 0.379105
425 275 4 0.000000 -2.537990 -2.783000 -1.204260
426 276 4 0.000000 2.956730 -3.725520 0.896335
427 277 4 0.000000 4.701590 -4.046167 -0.257400
428 278 4 0.000000 4.316060 3.418050 0.665280
429 279 4 0.000000 -2.899900 4.457560 2.373425
430 280 4 0.000000 2.765880 0.073570 -2.106924
431 281 4 0.000000 -0.057790 -4.372904 2.175800
432 282 4 0.000000 4.594600 2.143740 1.617955
433 283 4 0.000000 4.541380 0.892110 0.604905
434 284 4 0.000000 -3.865150 -4.164834 2.197515
435 285 4 0.000000 -1.815590 -4.129844 -0.249030
436 286 4 0.000000 -0.856660 1.387090 0.496345
437 287 4 0.000000 -2.603150 1.465680 0.426825
438 288 4 0.000000 3.762580 -1.209940 0.572210
439 289 4 0.000000 1.713850 2.003970 -0.871475
440 290 4 0.000000 -1.244590 -4.479947 0.126775
441 291 4 0.000000 -4.306895 -0.528570 1.116520
442 292 4 0.000000 -2.612340 -1.494190 -1.832530
443 293 4 0.000000 -1.015210 -3.720970 2.123680
444 294 4 0.000000 -0.713520 3.021420 0.372805
445 295 4 0.000000 -2.478210 -0.948110 -2.356467
446 296 4 0.000000 -2.821120 -4.350613 -1.362290
447 297 4 0.000000 2.609690 -0.373650 1.748460
448 298 4 0.000000 3.024110 3.942920 0.831805
449 299 4 0.000000 1.598990 3.797470 -1.419540
450 300 4 0.000000 0.945130 1.703700 0.335895
451 301 4 0.000000 3.835240 -2.466570 -0.104300
452 302 4 0.000000 0.865510 -1.341200 0.640975
453 303 4 0.000000 -0.161350 4.732760 -1.403150
454 304 4 0.000000 -3.599160 -1.832950 -0.888650
455 305 4 0.000000 3.385210 -0.050860 -1.086810
456 306 4 0.000000 -2.155090 -0.665610 1.574950
457 307 4 0.000000 -0.608750 2.382270 2.358320
458 308 4 0.000000 -0.773180 4.888810 -0.110095
459 309 4 0.000000 3.411200 -0.731310 2.387870
460 310 4 0.000000 -1.572350 -3.369230 1.869865
461 311 4 0.000000 1.101350 -4.511256 1.425255
462 312 4 0.000000 -2.841270 3.391550 -1.102520
463 313 4 0.000000 -1.744490 -1.137570 -1.411270
464 314 4 0.000000 -2.779950 -3.640400 -2.494591
465 315 4 0.000000 2.619960 -1.742770 0.591720
466 316 4 0.000000 -4.242040 2.558400 -0.897590
467 317 4 0.000000 -1.209630 0.401240 0.400880
468 318 4 0.000000 -2.828800 -3.935670 2.054475
469 319 4 0.000000 3.481070 -0.343440 1.385380
470 320 4 0.000000 -0.320150 4.500500 -2.441588
471 321 4 0.000000 0.797890 -2.471370 0.244100
472 322 4 0.000000 -1.910160 2.917440 -2.177377
473 323 4 0.000000 -0.491270 1.645630 -1.228820
474 324 4 0.000000 1.713440 1.516280 -0.746645
475 325 4 0.000000 -3.763500 -4.798265 1.246300
476 326 4 0.000000 1.752440 -1.995890 1.804170
477 327 4 0.000000 -4.215771 -4.940094 -0.992315
478 328 4 0.000000 0.948300 -1.151130 1.440280
479 329 4 0.000000 4.975900 -2.601120 -0.367070
480 330 4 0.000000 2.539370 3.088140 -1.598430
481 331 4 0.000000 4.803860 -2.082570 -0.263230
482 332 4 0.000000 2.442010 -1.958080 -2.419825
483 333 4 0.000000 -0.000580 -1.984870 0.636250
484 334 4 0.000000 4.092190 -4.525425 0.964235
485 335 4 0.000000 -2.800570 -0.715730 2.244255
486 336 4 0.000000 4.082900 -4.449036 -1.677590
487 337 4 0.000000 3.738970 3.966390 0.968335
488 338 4 0.000000 -4.982292 -4.178610 0.717900
489 339 4 0.000000 -2.883480 -4.303890 -0.665645
490 340 4 0.000000 -4.921854 -0.444740 -2.367294
491 341 4 0.000000 4.305580 -1.708800 0.597930
492 342 4 0.000000 -1.006760 -3.482030 -2.460129
493 343 4 0.000000 -2.247190 -2.827350 0.725795
494 344 4 0.000000 -2.501060 -2.740980 1.127510
495 345 4 0.000000 3.770670 3.914690 -0.079515
496 346 4 0.000000 3.800410 -4.313695 -0.247925
497 347 4 0.000000 -1.573560 -1.545340 -0.386290
498 348 4 0.000000 -3.064420 2.742670 2.474805
499 349 4 0.000000 -1.105220 -1.343360 0.906945
500 350 4 0.000000 2.009370 -4.015940 0.676915
501 351 4 0.000000 -1.479250 -0.275940 -1.020810
502 352 4 0.000000 4.135910 -2.467460 1.217890
503 353 4 0.000000 0.867510 2.150130 -0.336785
